FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	SELFIES	INCHI	INCHIAUX	CHARGE	IONMODE	FRAGMENTATION_METHOD	COLLISION_ENERGY	ACQUISITION	EXACTMASS	DATACOLLECTOR	DATACURATOR	ADDUCT	LIBQUALITY	PI	SPECIES	CASNUMBER	PUBMED	STRAIN	INTEREST	GENUS
20230913_nexus_plate_1_Q2_neg_H1_CID_20ev.mzXML	*..*	Xevinapant	561.7270	qTof	DI-ESI	94	CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O	[C][N][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@H1][C][N][Branch1][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][C@H1][C][C][C@@H1][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][Branch1][C][Ring2][Ring1][P][=O]	InChI=1S/C32H43N5O4/c1-21(2)19-28(38)36-18-17-25-15-16-27(37(25)32(41)26(20-36)34-30(39)22(3)33-4)31(40)35-29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-14,21-22,25-27,29,33H,15-20H2,1-4H3,(H,34,39)(H,35,40)/t22-,25+,26-,27-/m0/s1	LSXUTRRVVSPWDZ-MKKUMYSQSA-N	1	Negative	CID	[20.0]	Commercial	561.3315	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_B2_CID_20ev.mzXML	*..*	VGYFMXBACGZSIL-RTBURBONSA-N	421.4680	qTof	DI-ESI	107	O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	[O][=C][Branch1][C][O][C][C@H1][Branch1][C][O][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][C][C][C][Ring1][Ring1][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]	InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/t18-,19-/m1/s1	VGYFMXBACGZSIL-RTBURBONSA-N	1	Negative	CID	[20.0]	Commercial	421.16894	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G6_CID_20ev.mzXML	*..*	2-[(Furan-2-carbonyl)-amino]-3-(1H-indol-3-yl)-propionic acid	298.2980	qTof	DI-ESI	116	O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccco1	[O][=C][Branch2][Ring1][Branch2][N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][O][Ring1][Branch1]	InChI=1S/C16H14N2O4/c19-15(14-6-3-7-22-14)18-13(16(20)21)8-10-9-17-12-5-2-1-4-11(10)12/h1-7,9,13,17H,8H2,(H,18,19)(H,20,21)	MZLDSYCNJZQTAJ-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	298.09536	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G6_CID_20ev.mzXML	*..*	2-[(Furan-2-carbonyl)-amino]-3-(1H-indol-3-yl)-propionic acid	298.2980	qTof	DI-ESI	119	O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccco1	[O][=C][Branch2][Ring1][Branch2][N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][O][Ring1][Branch1]	InChI=1S/C16H14N2O4/c19-15(14-6-3-7-22-14)18-13(16(20)21)8-10-9-17-12-5-2-1-4-11(10)12/h1-7,9,13,17H,8H2,(H,18,19)(H,20,21)	MZLDSYCNJZQTAJ-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	298.09536	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A12_CID_20ev.mzXML	*..*	2-methyl-N-{2-[2-methyl-5-(trifluoromethoxy)-1H-indol-3-yl]ethyl}-1,3-benzoxazole-7-carboxamide	417.3870	qTof	DI-ESI	92	Cc1nc2cccc(C(=O)NCCc3c(C)[nH]c4ccc(OC(F)(F)F)cc34)c2o1	[C][C][=N][C][=C][C][=C][C][Branch2][Ring2][Ring1][C][=Branch1][C][=O][N][C][C][C][=C][Branch1][C][C][NH1][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#C][Ring1][O][=C][Ring2][Ring1][#Branch2][O][Ring2][Ring1][=N]	InChI=1S/C21H18F3N3O3/c1-11-14(16-10-13(30-21(22,23)24)6-7-17(16)26-11)8-9-25-20(28)15-4-3-5-18-19(15)29-12(2)27-18/h3-7,10,26H,8-9H2,1-2H3,(H,25,28)	QFOCXUHMQGMIGU-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	417.13003	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_D9_CID_20ev.mzXML	*..*	N-(Methylsulfonyl)tryptophan	282.3210	qTof	DI-ESI	126	CS(=O)(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O	[C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O]	InChI=1S/C12H14N2O4S/c1-19(17,18)14-11(12(15)16)6-8-7-13-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)	QVUHJFKDUNYLJQ-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	282.06743	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_B3_CID_20ev.mzXML	*..*	IENZQIKPVFGBNW-UHFFFAOYSA-N	383.4080	qTof	DI-ESI	108	COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	[C][O][C][=C][C][=N][C][Branch2][Ring1][=Branch1][N][C][C][N][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][C][Ring1][=N][=N][C][Branch1][C][N][=C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][Branch2][O][C]	InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)	IENZQIKPVFGBNW-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	383.15935	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_B3_CID_20ev.mzXML	*..*	NHUHCSRWZMLRLA-UHFFFAOYSA-N	267.3100	qTof	DI-ESI	121	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	[C][C][=N][O][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=C][Ring1][S][C]	InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3	NHUHCSRWZMLRLA-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	267.06776	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_F12_CID_20ev.mzXML	*..*	6-Methylpurine	134.1420	qTof	DI-ESI	95	Cc1ncnc2nc[nH]c12	[C][C][=N][C][=N][C][N][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1]	InChI=1S/C6H6N4/c1-4-5-6(9-2-7-4)10-3-8-5/h2-3H,1H3,(H,7,8,9,10)	SYMHUEFSSMBHJA-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	134.05925	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C7_CID_20ev.mzXML	*..*	OFQGMJSMIPGNIW-UHFFFAOYSA-N	322.4080	qTof	DI-ESI	102	COc1ccc2[nH]c(C)c(CCNC(=O)c3ccc(C)cc3)c2c1	[C][O][C][=C][C][=C][NH1][C][Branch1][C][C][=C][Branch2][Ring1][Ring1][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1]	InChI=1S/C20H22N2O2/c1-13-4-6-15(7-5-13)20(23)21-11-10-17-14(2)22-19-9-8-16(24-3)12-18(17)19/h4-9,12,22H,10-11H2,1-3H3,(H,21,23)	OFQGMJSMIPGNIW-UHFFFAOYSA-N	1	Negative	CID	[20.0]	Commercial	322.16813	MPovoa	ARutz	[M+O-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_E4_CID_20ev.mzXML	*..*	Geniposidic Acid	374.3420	qTof	DI-ESI	100	O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12	[O][=C][Branch1][C][O][C][=C][O][C@@H1][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C@@H1][C][Branch1][Ring1][C][O][=C][C][C@H1][Ring2][Ring1][#Branch1][Ring1][#Branch1]	InChI=1S/C16H22O10/c17-3-6-1-2-7-8(14(22)23)5-24-15(10(6)7)26-16-13(21)12(20)11(19)9(4-18)25-16/h1,5,7,9-13,15-21H,2-4H2,(H,22,23)/t7-,9-,10-,11-,12+,13-,15+,16+/m1/s1	ZJDOESGVOWAULF-OGJQONSISA-N	1	Negative	CID	[20.0]	Commercial	374.1213	MPovoa	ARutz	[M+Cl]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
