position	mass	molecular_formula	smiles	selfies	inchi	inchikey	name
_Q2_pos_D1_	441.128231592	C18H21F2N5O4S	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	[C][O][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][N][=C][Branch2][Ring1][Ring2][N][C][C][C][N][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][C][Ring1][#Branch2][N][=C][Ring1][P][N]	InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)	JRNJNYBQQYBCLE-UHFFFAOYSA-N	(4-Amino-2-(1-methanesulfonylpiperidin-4-ylamino)pyrimidin-5-yl)(2,3-difluoro-6-methoxyphenyl)methanone
_Q2_pos_C10_	296.188863388	C19H24N2O	C/C=C1\CN2CCC34c5ccccc5NC3C(CO)[C@H]1CC24	[C][/C][=C][\C][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Ring1][=Branch2][C][Branch1][Ring1][C][O][C@H1][Ring2][Ring1][C][C][C][Ring2][Ring1][C][Ring1][#C]	InChI=1S/C19H24N2O/c1-2-12-10-21-8-7-19-15-5-3-4-6-16(15)20-18(19)14(11-22)13(12)9-17(19)21/h2-6,13-14,17-18,20,22H,7-11H2,1H3/b12-2+/t13-,14?,17?,18?,19?/m0/s1	GNFMIIWVXDLWDU-CPXXVIGJSA-N	((11R)-12-ethylidene-8,14-diazapentacyclo[9.5.2.0<1,9>.0<2,7>.0<14,17>]octadec a-2,4,6-trien-10-yl)methan-1-ol
_Q3_pos_C1_	290.079038168	C15H14O6	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2	[O][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C@H1][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C@H1][Branch1][C][O][C][Ring1][S]	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	PFTAWBLQPZVEMU-UKRRQHHQSA-N	Epicatechin
_Q3_pos_G1_	458.084911396	C22H18O11	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	[O][=C][Branch2][Ring2][#Branch1][O][C@@H1][C][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][Ring1][Branch2][O][C@@H1][Ring1][N][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2]	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	WMBWREPUVVBILR-WIYYLYMNSA-N	Epigallocatechin Gallate
_Q2_pos_D1_	248.1412445	C15H20O3	C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@@H]21	[C][=C][C][=Branch1][C][=O][O][C@H1][C@H1][Ring1][=Branch1][C][C][/C][Branch1][C][C][=C][\C][C][C@@][Branch1][C][C][O][C@@H1][Ring1][=N][Ring1][Ring2]	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13-,15+/m0/s1	KTEXNACQROZXEV-QLIGOWBFSA-N	Germacra-1(10),11(13)-dien-12-oic acid, 4,5-alpha-epoxy-6-beta-hydroxy-, gamma-lactone
_Q4_pos_H7_	362.156517704	C21H22N4S	Cc1ccccc1Cn1cc(NC(=S)N2CCc3ccccc3C2)cn1	[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][=C][Branch2][Ring1][Ring2][N][C][=Branch1][C][=S][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=N][Ring2][Ring1][C]	InChI=1S/C21H22N4S/c1-16-6-2-3-8-18(16)14-25-15-20(12-22-25)23-21(26)24-11-10-17-7-4-5-9-19(17)13-24/h2-9,12,15H,10-11,13-14H2,1H3,(H,23,26)	GDOFNNVIOAJROQ-UHFFFAOYSA-N	N-[1-(2-methylbenzyl)-1H-pyrazol-4-yl]-3,4-dihydroisoquinoline-2(1H)-carbothioamide
_Q1_pos_H1_	290.079038168	C15H14O6	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	[O][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C@H1][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C@@H1][Branch1][C][O][C][Ring1][S]	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	PFTAWBLQPZVEMU-DZGCQCFKSA-N	Catechin
_Q1_pos_F4_	153.078978592	C8H11NO2	NCC(O)c1ccc(O)cc1	[N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	Octopamine
_Q3_pos_C8_	337.082933672	C15H16ClN3O4	Cn1c(C(=O)NCCOc2ccccc2Cl)cc(=O)n(C)c1=O	[C][N][C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring2][Ring1][Branch1][=O]	InChI=1S/C15H16ClN3O4/c1-18-11(9-13(20)19(2)15(18)22)14(21)17-7-8-23-12-6-4-3-5-10(12)16/h3-6,9H,7-8H2,1-2H3,(H,17,21)	ZBJDHQSCZOIQIX-UHFFFAOYSA-N	N-[2-(2-chlorophenoxy)ethyl]-1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydropyrimidine-4-carboxamide
_Q1_pos_H10_	325.19105446009	C20H25N2O2+	C/C=C1\C[N+]2(C)CCC34c5cccc(O)c5NC3C(C=O)[C@H]1CC42	[C][/C][=C][\C][N+1][Branch1][C][C][C][C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][N][C][Ring1][#Branch2][C][Branch1][Ring1][C][=O][C@H1][Ring2][Ring1][Ring2][C][C][Ring1][S][Ring2][Ring1][Ring2]	InChI=1S/C20H24N2O2/c1-3-12-10-22(2)8-7-20-15-5-4-6-16(24)18(15)21-19(20)14(11-23)13(12)9-17(20)22/h3-6,11,13-14,17,19,21H,7-10H2,1-2H3/p+1/b12-3+/t13-,14?,17?,19?,20?,22?/m0/s1	PJCKBNVXZFTIME-CSFGWUKWSA-O	(11R,12Z)-12-ethylidene-6-hydroxy-14-methyl-8-aza-14-azoniapentacyclo[9.5.2.01,9.02,7.014,17]octadeca-2(7),3,5-triene-10-carbaldehyde
